n_users,run_id,user_index,onboarding_time_s,verification_time_s
50,12,22,0.000000,0.000000
50,12,23,0.000000,0.000000
50,12,24,0.000000,0.000000
50,12,25,0.000000,0.000000
50,12,26,0.000000,0.000000
50,12,27,0.000000,0.000000
50,12,28,0.000000,0.000000
50,12,29,0.000000,0.000000
50,12,30,0.000000,0.000000
50,12,31,0.000000,0.000000
50,12,32,0.000000,0.000000
50,12,33,0.000000,0.000000
50,12,34,0.000000,0.000000
50,12,35,0.000000,0.000000
50,12,36,0.000000,0.000000
50,12,37,0.000000,0.000000
50,12,38,0.000000,0.000000
50,12,39,0.000000,0.000000
50,12,40,0.000000,0.000000
50,12,41,0.000995,0.000000
50,12,42,0.000000,0.000000
50,12,43,0.000000,0.000000
50,12,44,0.000000,0.000000
50,12,45,0.000000,0.000000
50,12,46,0.000000,0.000000
50,12,47,0.000000,0.000000
50,12,48,0.000000,0.000000
50,12,49,0.000000,0.000000
50,12,50,0.000000,0.000000
50,13,1,0.000000,0.000000
50,13,2,0.000000,0.000000
50,13,3,0.000000,0.000000
50,13,4,0.000000,0.000000
50,13,5,0.000000,0.000000
50,13,6,0.000000,0.000000
50,13,7,0.000000,0.000000
50,13,8,0.000000,0.000000
50,13,9,0.000000,0.000000
50,13,10,0.000000,0.000000
50,13,11,0.000000,0.000000
50,13,12,0.000000,0.000000
50,13,13,0.000000,0.000000
50,13,14,0.000000,0.000000
50,13,15,0.000000,0.000000
50,13,16,0.000000,0.000000
50,13,17,0.000000,0.000000
50,13,18,0.000000,0.000000
50,13,19,0.000000,0.000000
50,13,20,0.000000,0.000000
50,13,21,0.000000,0.000000
50,13,22,0.000000,0.000000
50,13,23,0.000000,0.000000
50,13,24,0.000000,0.000000
50,13,25,0.000996,0.000000
50,13,26,0.000000,0.000000
50,13,27,0.000000,0.000000
50,13,28,0.000000,0.000000
50,13,29,0.000000,0.000000
50,13,30,0.000000,0.000000
50,13,31,0.000000,0.000000
50,13,32,0.000000,0.000000
50,13,33,0.000000,0.000000
50,13,34,0.000000,0.000000
50,13,35,0.000000,0.000000
50,13,36,0.000000,0.000000
50,13,37,0.000000,0.000000
50,13,38,0.000000,0.000000
50,13,39,0.000000,0.000000
50,13,40,0.000000,0.000000
50,13,41,0.000000,0.000000
50,13,42,0.000000,0.000000
50,13,43,0.000000,0.000000
50,13,44,0.000000,0.000000
50,13,45,0.000000,0.000000
50,13,46,0.000000,0.000000
50,13,47,0.000000,0.000000
50,13,48,0.000000,0.000000
50,13,49,0.000000,0.000000
50,13,50,0.000000,0.000000
50,14,1,0.000000,0.000000
50,14,2,0.000000,0.000000
50,14,3,0.000000,0.000000
50,14,4,0.000000,0.000000
50,14,5,0.000000,0.000000
50,14,6,0.000000,0.000000
50,14,7,0.000000,0.000000
50,14,8,0.000000,0.000000
50,14,9,0.000000,0.000000
50,14,10,0.000000,0.000000
50,14,11,0.000000,0.000000
50,14,12,0.000000,0.000000
50,14,13,0.000000,0.000000
50,14,14,0.000000,0.000000
50,14,15,0.000000,0.000000
50,14,16,0.000000,0.000000
50,14,17,0.000000,0.000000
50,14,18,0.000000,0.000000
50,14,19,0.000000,0.000000
50,14,20,0.000000,0.000000
50,14,21,0.000000,0.000000
50,14,22,0.000000,0.000000
50,14,23,0.000000,0.000000
50,14,24,0.000000,0.000000
50,14,25,0.000000,0.000000
50,14,26,0.000000,0.000000
50,14,27,0.000000,0.000000
50,14,28,0.000000,0.000000
50,14,29,0.000000,0.000000
50,14,30,0.000000,0.000000
50,14,31,0.000000,0.000000
50,14,32,0.000000,0.000000
50,14,33,0.000000,0.000000
50,14,34,0.000000,0.000000
50,14,35,0.000000,0.000000
50,14,36,0.000000,0.000000
50,14,37,0.000000,0.000000
50,14,38,0.000995,0.000000
50,14,39,0.000000,0.000000
50,14,40,0.000000,0.000000
50,14,41,0.000000,0.000000
50,14,42,0.000000,0.000000
50,14,43,0.000000,0.000000
50,14,44,0.000000,0.000000
50,14,45,0.000000,0.000000
50,14,46,0.000000,0.000000
50,14,47,0.000000,0.000000
50,14,48,0.000000,0.000000
50,14,49,0.000000,0.000000
50,14,50,0.000000,0.000000
50,15,1,0.000000,0.000000
50,15,2,0.000000,0.000000
50,15,3,0.000000,0.000000
50,15,4,0.000000,0.000000
50,15,5,0.000000,0.000000
50,15,6,0.000000,0.000000
50,15,7,0.000000,0.000000
50,15,8,0.000000,0.000000
50,15,9,0.000000,0.000000
50,15,10,0.000000,0.000000
50,15,11,0.000997,0.000000
50,15,12,0.000000,0.000000
50,15,13,0.000000,0.000000
50,15,14,0.000000,0.000000
50,15,15,0.000000,0.000000
50,15,16,0.000000,0.000000
50,15,17,0.000000,0.000000
50,15,18,0.000000,0.000000
50,15,19,0.000000,0.000000
50,15,20,0.000000,0.000000
50,15,21,0.000000,0.000000
50,15,22,0.000000,0.000000
50,15,23,0.000000,0.000000
50,15,24,0.000000,0.000000
50,15,25,0.000000,0.000000
50,15,26,0.000000,0.000000
50,15,27,0.000000,0.000000
50,15,28,0.000000,0.000000
50,15,29,0.000000,0.000000
50,15,30,0.000000,0.000000
50,15,31,0.000000,0.000000
50,15,32,0.000000,0.000000
50,15,33,0.000000,0.000000
50,15,34,0.000000,0.000000
50,15,35,0.000000,0.000000
50,15,36,0.000000,0.000000
50,15,37,0.000000,0.000000
50,15,38,0.000000,0.000000
50,15,39,0.000000,0.000000
50,15,40,0.000000,0.000000
50,15,41,0.000000,0.000000
50,15,42,0.000000,0.000000
50,15,43,0.000000,0.000000
50,15,44,0.000000,0.000000
50,15,45,0.000000,0.000000
50,15,46,0.000000,0.000000
50,15,47,0.000000,0.000000
50,15,48,0.000000,0.000000
50,15,49,0.000000,0.000000
50,15,50,0.000000,0.000000
50,16,1,0.000000,0.000000
50,16,2,0.000000,0.000000
50,16,3,0.000000,0.000000
50,16,4,0.000000,0.000000
50,16,5,0.000000,0.000000
50,16,6,0.000000,0.000000
50,16,7,0.000000,0.000000
50,16,8,0.000000,0.000000
50,16,9,0.000000,0.000000
50,16,10,0.000000,0.000000
50,16,11,0.000000,0.000000
50,16,12,0.000000,0.000000
50,16,13,0.000000,0.000000
50,16,14,0.000000,0.000000
50,16,15,0.000000,0.000000
50,16,16,0.000000,0.000000
50,16,17,0.000000,0.000000
50,16,18,0.000000,0.000000
50,16,19,0.000000,0.000000
50,16,20,0.000996,0.000000
50,16,21,0.000000,0.000000
50,16,22,0.000000,0.000000
50,16,23,0.000000,0.000000
50,16,24,0.000000,0.000000
50,16,25,0.000000,0.000000
50,16,26,0.000000,0.000000
50,16,27,0.000000,0.000000
50,16,28,0.000000,0.000000
50,16,29,0.000000,0.000000
50,16,30,0.000000,0.000000
50,16,31,0.000000,0.000000
50,16,32,0.000000,0.000000
50,16,33,0.000000,0.000000
50,16,34,0.000000,0.000000
50,16,35,0.000000,0.000000
50,16,36,0.000000,0.000000
50,16,37,0.000000,0.000000
50,16,38,0.000000,0.000000
50,16,39,0.000000,0.000000
50,16,40,0.000000,0.000000
50,16,41,0.000000,0.000000
50,16,42,0.000000,0.000000
50,16,43,0.000000,0.000000
50,16,44,0.000000,0.000000
50,16,45,0.000000,0.000000
50,16,46,0.000000,0.000000
50,16,47,0.000000,0.000000
50,16,48,0.000000,0.000000
50,16,49,0.000000,0.000000
50,16,50,0.000000,0.000000
50,17,1,0.000000,0.000000
50,17,2,0.000000,0.000000
50,17,3,0.000000,0.000000
50,17,4,0.000000,0.000000
50,17,5,0.000000,0.000000
50,17,6,0.000000,0.000000
50,17,7,0.000000,0.000000
50,17,8,0.000000,0.000000
50,17,9,0.000000,0.000000
50,17,10,0.000000,0.000000
50,17,11,0.000000,0.000000
50,17,12,0.000000,0.000000
50,17,13,0.000000,0.000000
50,17,14,0.000000,0.000000
50,17,15,0.000000,0.000000
50,17,16,0.000000,0.000000
50,17,17,0.000000,0.000000
50,17,18,0.000000,0.000000
50,17,19,0.000000,0.000000
50,17,20,0.000000,0.000000
50,17,21,0.000000,0.000000
50,17,22,0.000000,0.000000
50,17,23,0.000000,0.000000
50,17,24,0.000000,0.000000
50,17,25,0.000000,0.000000
50,17,26,0.000000,0.000000
50,17,27,0.000000,0.000000
50,17,28,0.000000,0.000000
50,17,29,0.000000,0.000000
50,17,30,0.000000,0.000000
50,17,31,0.000000,0.000000
50,17,32,0.000000,0.000000
50,17,33,0.000000,0.000000
50,17,34,0.000000,0.000000
50,17,35,0.000000,0.000000
50,17,36,0.000000,0.000000
50,17,37,0.000000,0.000000
50,17,38,0.000000,0.000000
50,17,39,0.000000,0.000000
50,17,40,0.000000,0.000000
50,17,41,0.000000,0.000000
50,17,42,0.000000,0.000000
50,17,43,0.000000,0.000000
50,17,44,0.000000,0.000000
50,17,45,0.000000,0.000000
50,17,46,0.000996,0.000000
50,17,47,0.000000,0.000000
50,17,48,0.000000,0.000000
50,17,49,0.000000,0.000000
50,17,50,0.000000,0.000000
50,18,1,0.000000,0.000000
50,18,2,0.000000,0.000000
50,18,3,0.000000,0.000000
50,18,4,0.000000,0.000000
50,18,5,0.000000,0.000000
50,18,6,0.000000,0.000000
50,18,7,0.000000,0.000000
50,18,8,0.000000,0.000000
50,18,9,0.000000,0.000000
50,18,10,0.000000,0.000000
50,18,11,0.000000,0.000000
50,18,12,0.000000,0.000000
50,18,13,0.000000,0.000000
50,18,14,0.000000,0.000000
50,18,15,0.000000,0.000000
50,18,16,0.000000,0.000000
50,18,17,0.000000,0.000000
50,18,18,0.000000,0.000000
50,18,19,0.000000,0.000000
50,18,20,0.000000,0.000000
50,18,21,0.000000,0.000000
50,18,22,0.000000,0.000000
50,18,23,0.000000,0.000000
50,18,24,0.000000,0.000000
50,18,25,0.000000,0.000000
50,18,26,0.000000,0.000000
50,18,27,0.000000,0.000000
50,18,28,0.000996,0.000000
50,18,29,0.000000,0.000000
50,18,30,0.000000,0.000000
50,18,31,0.000000,0.000000
50,18,32,0.000000,0.000000
50,18,33,0.000000,0.000000
50,18,34,0.000000,0.000000
50,18,35,0.000000,0.000000
50,18,36,0.000000,0.000000
50,18,37,0.000000,0.000000
50,18,38,0.000000,0.000000
50,18,39,0.000000,0.000000
50,18,40,0.000000,0.000000
50,18,41,0.000000,0.000000
50,18,42,0.000000,0.000000
50,18,43,0.000000,0.000000
50,18,44,0.000000,0.000000
50,18,45,0.000000,0.000000
50,18,46,0.000000,0.000000
50,18,47,0.000000,0.000000
50,18,48,0.000000,0.000000
50,18,49,0.000000,0.000000
50,18,50,0.000000,0.000000
50,19,1,0.000000,0.000000
50,19,2,0.000000,0.000000
50,19,3,0.000000,0.000000
50,19,4,0.000000,0.000000
50,19,5,0.000000,0.000000
50,19,6,0.000000,0.000000
50,19,7,0.000000,0.000000
50,19,8,0.000000,0.000000
50,19,9,0.000000,0.000000
50,19,10,0.000000,0.000000
50,19,11,0.000000,0.000000
50,19,12,0.000000,0.000000
50,19,13,0.000000,0.000000
50,19,14,0.000000,0.000000
50,19,15,0.000000,0.000000
50,19,16,0.000000,0.000000
50,19,17,0.000000,0.000000
50,19,18,0.000000,0.000000
50,19,19,0.000000,0.000000
50,19,20,0.000000,0.000000
50,19,21,0.000997,0.000000
50,19,22,0.000000,0.000000
50,19,23,0.000000,0.000000
50,19,24,0.000000,0.000000
50,19,25,0.000000,0.000000
50,19,26,0.000000,0.000000
50,19,27,0.000000,0.000000
50,19,28,0.000000,0.000000
50,19,29,0.000000,0.000000
50,19,30,0.000000,0.000000
50,19,31,0.000000,0.000000
50,19,32,0.000000,0.000000
50,19,33,0.000000,0.000000
50,19,34,0.000000,0.000000
50,19,35,0.000000,0.000000
50,19,36,0.000000,0.000000
50,19,37,0.000000,0.000000
50,19,38,0.000000,0.000000
50,19,39,0.000000,0.000000
50,19,40,0.000000,0.000000
50,19,41,0.000000,0.000000
50,19,42,0.000000,0.000000
50,19,43,0.000000,0.000000
50,19,44,0.000000,0.000000
50,19,45,0.000000,0.000000
50,19,46,0.000000,0.000000
50,19,47,0.000000,0.000000
50,19,48,0.000000,0.000000
50,19,49,0.000000,0.000000
50,19,50,0.000000,0.000000
50,20,1,0.000000,0.000000
50,20,2,0.000000,0.000000
50,20,3,0.000000,0.000000
50,20,4,0.000000,0.000000
50,20,5,0.000000,0.000000
50,20,6,0.000000,0.000000
50,20,7,0.000000,0.000000
50,20,8,0.000000,0.000000
50,20,9,0.000000,0.000000
50,20,10,0.000000,0.000000
50,20,11,0.000000,0.000000
50,20,12,0.000000,0.000000
50,20,13,0.000000,0.000000
50,20,14,0.000000,0.000000
50,20,15,0.000000,0.000000
50,20,16,0.000000,0.000000
50,20,17,0.000000,0.000000
50,20,18,0.000000,0.000000
50,20,19,0.000000,0.000000
50,20,20,0.000000,0.000000
50,20,21,0.000000,0.000000
50,20,22,0.000000,0.000000
50,20,23,0.000000,0.000000
50,20,24,0.000000,0.000000
50,20,25,0.000000,0.000000
50,20,26,0.000000,0.000000
50,20,27,0.000000,0.000000
50,20,28,0.000000,0.000000
50,20,29,0.000000,0.000000
50,20,30,0.000997,0.000000
50,20,31,0.000000,0.000000
50,20,32,0.000000,0.000000
50,20,33,0.000000,0.000000
50,20,34,0.000000,0.000000
50,20,35,0.000000,0.000000
50,20,36,0.000000,0.000000
50,20,37,0.000000,0.000000
50,20,38,0.000000,0.000000
50,20,39,0.000000,0.000000
50,20,40,0.000000,0.000000
50,20,41,0.000000,0.000000
50,20,42,0.000000,0.000000
50,20,43,0.000000,0.000000
50,20,44,0.000000,0.000000
50,20,45,0.000000,0.000000
50,20,46,0.000000,0.000000
50,20,47,0.000000,0.000000
50,20,48,0.000000,0.000000
50,20,49,0.000000,0.000000
50,20,50,0.000000,0.000000
50,21,1,0.000000,0.000000
50,21,2,0.000000,0.000000
50,21,3,0.000000,0.000000
50,21,4,0.000000,0.000000
50,21,5,0.000000,0.000000
50,21,6,0.000000,0.000000
50,21,7,0.000000,0.000000
50,21,8,0.000000,0.000000
50,21,9,0.000000,0.000000
50,21,10,0.000000,0.000000
50,21,11,0.000000,0.000000
50,21,12,0.000000,0.000000
50,21,13,0.000996,0.000000
50,21,14,0.000000,0.000000
50,21,15,0.000000,0.000000
50,21,16,0.000000,0.000000
50,21,17,0.000000,0.000000
50,21,18,0.000000,0.000000
50,21,19,0.000000,0.000000
50,21,20,0.000000,0.000000
50,21,21,0.000000,0.000000
50,21,22,0.000000,0.000000
50,21,23,0.000000,0.000000
50,21,24,0.000000,0.000000
50,21,25,0.000000,0.000000
50,21,26,0.000000,0.000000
50,21,27,0.000000,0.000000
50,21,28,0.000000,0.000000
50,21,29,0.000000,0.000000
50,21,30,0.000000,0.000000
50,21,31,0.000000,0.000000
50,21,32,0.000000,0.000000
50,21,33,0.000000,0.000000
50,21,34,0.000000,0.000000
50,21,35,0.000000,0.000000
50,21,36,0.000000,0.000000
50,21,37,0.000000,0.000000
50,21,38,0.000000,0.000000
50,21,39,0.000000,0.000000
50,21,40,0.000000,0.000000
50,21,41,0.000000,0.000000
50,21,42,0.000000,0.000000
50,21,43,0.000000,0.000000
50,21,44,0.000000,0.000000
50,21,45,0.000000,0.000000
50,21,46,0.000997,0.000000
50,21,47,0.000000,0.000000
50,21,48,0.000000,0.000000
50,21,49,0.000000,0.000000
50,21,50,0.000000,0.000000
50,22,1,0.000000,0.000000
50,22,2,0.000000,0.000000
50,22,3,0.000000,0.000000
50,22,4,0.000000,0.000000
50,22,5,0.000000,0.000000
50,22,6,0.000000,0.000000
50,22,7,0.000000,0.000000
50,22,8,0.000000,0.000000
50,22,9,0.000000,0.000000
50,22,10,0.000000,0.000000
50,22,11,0.000000,0.000000
50,22,12,0.000000,0.000000
50,22,13,0.000000,0.000000
50,22,14,0.000000,0.000000
50,22,15,0.000000,0.000000
50,22,16,0.000000,0.000000
50,22,17,0.000000,0.000000
50,22,18,0.000000,0.000000
50,22,19,0.000000,0.000000
50,22,20,0.000000,0.000000
50,22,21,0.000000,0.000000
50,22,22,0.000000,0.000000
50,22,23,0.000997,0.000000
50,22,24,0.000000,0.000000
50,22,25,0.000000,0.000000
50,22,26,0.000000,0.000000
50,22,27,0.000000,0.000000
50,22,28,0.000000,0.000000
50,22,29,0.000000,0.000000
50,22,30,0.000000,0.000000
50,22,31,0.000000,0.000000
50,22,32,0.000000,0.000000
50,22,33,0.000000,0.000000
50,22,34,0.000000,0.000000
50,22,35,0.000000,0.000000
50,22,36,0.000000,0.000000
50,22,37,0.000000,0.000000
50,22,38,0.000000,0.000000
50,22,39,0.000000,0.000000
50,22,40,0.000000,0.000000
50,22,41,0.000000,0.000000
50,22,42,0.000000,0.000000
50,22,43,0.000000,0.000000
50,22,44,0.000000,0.000000
50,22,45,0.000000,0.000000
50,22,46,0.000000,0.000000
50,22,47,0.000000,0.000000
50,22,48,0.000000,0.000000
50,22,49,0.000000,0.000000
50,22,50,0.000000,0.000000
50,23,1,0.000000,0.000000
50,23,2,0.000000,0.000000
50,23,3,0.000000,0.000000
50,23,4,0.000000,0.000000
50,23,5,0.000000,0.000000
50,23,6,0.000000,0.000000
50,23,7,0.000996,0.000000
50,23,8,0.000000,0.000000
50,23,9,0.000000,0.000000
50,23,10,0.000000,0.000000
50,23,11,0.000000,0.000000
50,23,12,0.000000,0.000000
50,23,13,0.000000,0.000000
50,23,14,0.000000,0.000000
50,23,15,0.000000,0.000000
50,23,16,0.000000,0.000000
50,23,17,0.000000,0.000000
50,23,18,0.000000,0.000000
50,23,19,0.000000,0.000000
50,23,20,0.000000,0.000000
50,23,21,0.000000,0.000000
50,23,22,0.000000,0.000000
50,23,23,0.000000,0.000000
50,23,24,0.000000,0.000000
50,23,25,0.000000,0.000000
50,23,26,0.000000,0.000000
50,23,27,0.000000,0.000000
50,23,28,0.000000,0.000000
50,23,29,0.000000,0.000000
50,23,30,0.000000,0.000000
50,23,31,0.000000,0.000000
50,23,32,0.000000,0.000000
50,23,33,0.000000,0.000000
50,23,34,0.000000,0.000000
50,23,35,0.000000,0.000000
50,23,36,0.000000,0.000000
50,23,37,0.000000,0.000000
50,23,38,0.000000,0.000000
50,23,39,0.000998,0.000000
50,23,40,0.000000,0.000000
50,23,41,0.000000,0.000000
50,23,42,0.000000,0.000000
50,23,43,0.000000,0.000000
50,23,44,0.000000,0.000000
50,23,45,0.000000,0.000000
50,23,46,0.000000,0.000000
50,23,47,0.000000,0.000000
50,23,48,0.000000,0.000000
50,23,49,0.000000,0.000000
50,23,50,0.000000,0.000000
50,24,1,0.000000,0.000000
50,24,2,0.000000,0.000000
50,24,3,0.000000,0.000000
50,24,4,0.000000,0.000000
50,24,5,0.000000,0.000000
50,24,6,0.000000,0.000000
50,24,7,0.000000,0.000000
50,24,8,0.000000,0.000000
50,24,9,0.000000,0.000000
50,24,10,0.000000,0.000000
50,24,11,0.000000,0.000000
50,24,12,0.000000,0.000000
50,24,13,0.000000,0.000000
50,24,14,0.000000,0.000000
50,24,15,0.000000,0.000000
50,24,16,0.000000,0.000000
50,24,17,0.000000,0.000000
50,24,18,0.000000,0.000000
50,24,19,0.000000,0.000000
50,24,20,0.000000,0.000000
50,24,21,0.000000,0.000000
50,24,22,0.000000,0.000000
50,24,23,0.000000,0.000000
50,24,24,0.000000,0.000000
50,24,25,0.000997,0.000000
50,24,26,0.000000,0.000000
50,24,27,0.000000,0.000000
50,24,28,0.000000,0.000000
50,24,29,0.000000,0.000000
50,24,30,0.000000,0.000000
50,24,31,0.000000,0.000000
50,24,32,0.000000,0.000000
50,24,33,0.000000,0.000000
50,24,34,0.000000,0.000000
50,24,35,0.000000,0.000000
50,24,36,0.000000,0.000000
50,24,37,0.000000,0.000000
50,24,38,0.000000,0.000000
50,24,39,0.000000,0.000000
50,24,40,0.000000,0.000000
50,24,41,0.000000,0.000000
50,24,42,0.000000,0.000000
50,24,43,0.000000,0.000000
50,24,44,0.000000,0.000000
50,24,45,0.000000,0.000000
50,24,46,0.000000,0.000000
50,24,47,0.000000,0.000000
50,24,48,0.000000,0.000000
50,24,49,0.000000,0.000000
50,24,50,0.000000,0.000000
50,25,1,0.000000,0.000000
50,25,2,0.000000,0.000000
50,25,3,0.000000,0.000000
50,25,4,0.000000,0.000000
50,25,5,0.000000,0.000000
50,25,6,0.000000,0.000000
50,25,7,0.000000,0.000000
50,25,8,0.000000,0.000000
50,25,9,0.000000,0.000000
50,25,10,0.000000,0.000000
50,25,11,0.000000,0.000000
50,25,12,0.000000,0.000000
50,25,13,0.000000,0.000000
50,25,14,0.000000,0.000000
50,25,15,0.000000,0.000000
50,25,16,0.000000,0.000000
50,25,17,0.000000,0.000000
50,25,18,0.000000,0.000000
50,25,19,0.000000,0.000000
50,25,20,0.000000,0.000000
50,25,21,0.000000,0.000000
50,25,22,0.000000,0.000000
50,25,23,0.000000,0.000000
50,25,24,0.000000,0.000000
50,25,25,0.000000,0.000000
50,25,26,0.000000,0.000000
50,25,27,0.000000,0.000997
50,25,28,0.000000,0.000000
50,25,29,0.000000,0.000000
50,25,30,0.000000,0.000000
50,25,31,0.000000,0.000000
50,25,32,0.000000,0.000000
50,25,33,0.000000,0.000000
50,25,34,0.000000,0.000000
50,25,35,0.000000,0.000000
50,25,36,0.000000,0.000000
50,25,37,0.000000,0.000000
50,25,38,0.000000,0.000000
50,25,39,0.000000,0.000000
50,25,40,0.000000,0.000000
50,25,41,0.000000,0.000000
50,25,42,0.000000,0.000000
50,25,43,0.000000,0.000000
50,25,44,0.000000,0.000000
50,25,45,0.000000,0.000000
50,25,46,0.000000,0.000000
50,25,47,0.000000,0.000000
50,25,48,0.000000,0.000000
50,25,49,0.000000,0.000000
50,25,50,0.000000,0.000000
50,26,1,0.000000,0.000000
50,26,2,0.000000,0.000000
50,26,3,0.000000,0.000000
50,26,4,0.000000,0.000000
50,26,5,0.000000,0.000000
50,26,6,0.000000,0.000000
50,26,7,0.000000,0.000000
50,26,8,0.000000,0.000000
50,26,9,0.000000,0.000000
50,26,10,0.000000,0.000000
50,26,11,0.000000,0.000000
50,26,12,0.000000,0.000000
50,26,13,0.000000,0.000000
50,26,14,0.000000,0.000000
50,26,15,0.000000,0.000000
50,26,16,0.000000,0.000000
50,26,17,0.000000,0.000000
50,26,18,0.000000,0.000000
50,26,19,0.000000,0.000000
50,26,20,0.000000,0.000000
50,26,21,0.000000,0.000000
50,26,22,0.000000,0.000000
50,26,23,0.000000,0.000000
50,26,24,0.000000,0.000000
50,26,25,0.000000,0.000000
50,26,26,0.000000,0.000000
50,26,27,0.000000,0.000000
50,26,28,0.000000,0.000000
50,26,29,0.000000,0.000000
50,26,30,0.000000,0.000000
50,26,31,0.000000,0.000000
50,26,32,0.000000,0.000000
50,26,33,0.000997,0.000000
50,26,34,0.000000,0.000000
50,26,35,0.000000,0.000000
50,26,36,0.000000,0.000000
50,26,37,0.000000,0.000000
50,26,38,0.000000,0.000000
50,26,39,0.000000,0.000000
50,26,40,0.000000,0.000000
50,26,41,0.000000,0.000000
50,26,42,0.000000,0.000000
50,26,43,0.000000,0.000000
50,26,44,0.000000,0.000000
50,26,45,0.000000,0.000000
50,26,46,0.000000,0.000000
50,26,47,0.000000,0.000000
50,26,48,0.000000,0.001000
50,26,49,0.000000,0.000000
50,26,50,0.000000,0.000000
50,27,1,0.000000,0.000000
50,27,2,0.000000,0.000000
50,27,3,0.000000,0.000000
50,27,4,0.000000,0.000000
50,27,5,0.000000,0.000000
50,27,6,0.000000,0.000000
50,27,7,0.000000,0.000000
50,27,8,0.000000,0.000000
50,27,9,0.000000,0.000000
50,27,10,0.000000,0.000000
50,27,11,0.000000,0.000000
50,27,12,0.000000,0.000000
50,27,13,0.000000,0.000000
50,27,14,0.000000,0.000000
50,27,15,0.000000,0.000000
50,27,16,0.000000,0.000000
50,27,17,0.000000,0.000000
50,27,18,0.000000,0.000000
50,27,19,0.000000,0.000000
50,27,20,0.000000,0.000000
50,27,21,0.000000,0.000000
50,27,22,0.000000,0.000000
50,27,23,0.000000,0.000000
50,27,24,0.000000,0.000000
50,27,25,0.000000,0.000000
50,27,26,0.000000,0.000000
50,27,27,0.000000,0.000000
50,27,28,0.000000,0.000000
50,27,29,0.000000,0.000000
50,27,30,0.000000,0.000000
50,27,31,0.000000,0.000000
50,27,32,0.000000,0.000000
50,27,33,0.000000,0.000000
50,27,34,0.000000,0.000000
50,27,35,0.000000,0.000000
50,27,36,0.000000,0.000000
50,27,37,0.000000,0.000000
50,27,38,0.000000,0.000000
50,27,39,0.000000,0.000000
50,27,40,0.000000,0.000000
50,27,41,0.000000,0.000000
50,27,42,0.000000,0.000000
50,27,43,0.000996,0.000000
